Unnamed: 0,team,link,player,csv_file
152,GSW,https://www.basketball-reference.com/players/d/douglto01.html,Toney Douglas,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
153,GSW,https://www.basketball-reference.com/players/g/greendr01.html,Draymond Green,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
154,GSW,https://www.basketball-reference.com/players/i/iguodan01.html,Andre Iguodala,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
155,GSW,https://www.basketball-reference.com/players/k/kuzmiog01.html,Ognjen Kuzmić,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
156,GSW,https://www.basketball-reference.com/players/l/leeda02.html,David Lee,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
157,GSW,https://www.basketball-reference.com/players/n/nedovne01.html,Nemanja Nedović,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
158,GSW,https://www.basketball-reference.com/players/o/onealje01.html,Jermaine O'Neal,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
159,GSW,https://www.basketball-reference.com/players/s/speigma01.html,Marreese Speights,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
160,GSW,https://www.basketball-reference.com/players/t/thompkl01.html,Klay Thompson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
161,DAL,https://www.basketball-reference.com/players/b/blairde01.html,DeJuan Blair,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
162,DAL,https://www.basketball-reference.com/players/c/caldejo01.html,Jos� Calder�n,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
163,DAL,https://www.basketball-reference.com/players/c/cartevi01.html,Vince Carter,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
164,DAL,https://www.basketball-reference.com/players/c/crowdja01.html,Jae Crowder,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
165,DAL,https://www.basketball-reference.com/players/d/dalemsa01.html,Samuel Dalembert,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
166,DAL,https://www.basketball-reference.com/players/e/ellinwa01.html,Wayne Ellington,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
167,DAL,https://www.basketball-reference.com/players/e/ellismo01.html,Monta Ellis,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
168,DAL,https://www.basketball-reference.com/players/h/harride01.html,Devin Harris,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
169,DAL,https://www.basketball-reference.com/players/j/jamesbe01.html,Bernard James,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
170,DAL,https://www.basketball-reference.com/players/l/larkish01.html,Shane Larkin,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
171,DAL,https://www.basketball-reference.com/players/l/ledori01.html,Ricky Ledo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
172,DAL,https://www.basketball-reference.com/players/m/mariosh01.html,Shawn Marion,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
173,DAL,https://www.basketball-reference.com/players/m/mekelga01.html,Gal Mekel,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
174,DAL,https://www.basketball-reference.com/players/n/nowitdi01.html,Dirk Nowitzki,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
175,DAL,https://www.basketball-reference.com/players/w/wrighbr03.html,Brandan Wright,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
176,MEM,https://www.basketball-reference.com/players/a/allento01.html,Tony Allen,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
177,MEM,https://www.basketball-reference.com/players/b/bayleje01.html,Jerryd Bayless,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
178,MEM,https://www.basketball-reference.com/players/c/calatni01.html,Nick Calathes,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
179,MEM,https://www.basketball-reference.com/players/c/conlemi01.html,Mike Conley,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
180,MEM,https://www.basketball-reference.com/players/c/curryse01.html,Seth Curry,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
181,MEM,https://www.basketball-reference.com/players/d/davised01.html,Ed Davis,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
182,MEM,https://www.basketball-reference.com/players/f/frankja01.html,Jamaal Franklin,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
183,MEM,https://www.basketball-reference.com/players/g/gasolma01.html,Marc Gasol,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
184,MEM,https://www.basketball-reference.com/players/j/johnsja01.html,James Johnson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
185,MEM,https://www.basketball-reference.com/players/k/koufoko01.html,Kosta Koufos,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
186,MEM,https://www.basketball-reference.com/players/l/leeco01.html,Courtney Lee,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
187,MEM,https://www.basketball-reference.com/players/l/leuerjo01.html,Jon Leuer,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
188,MEM,https://www.basketball-reference.com/players/m/millemi01.html,Mike Miller,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
189,MEM,https://www.basketball-reference.com/players/m/morrida01.html,Darius Morris,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
190,MEM,https://www.basketball-reference.com/players/p/pondequ01.html,Quincy Pondexter,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
191,MEM,https://www.basketball-reference.com/players/p/princta01.html,Tayshaun Prince,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
192,MEM,https://www.basketball-reference.com/players/r/randoza01.html,Zach Randolph,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
193,MEM,https://www.basketball-reference.com/players/u/udrihbe01.html,Beno Udrih,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
194,TOR,https://www.basketball-reference.com/players/a/acyqu01.html,Quincy Acy,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
195,TOR,https://www.basketball-reference.com/players/a/augusdj01.html,D.J. Augustin,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
196,TOR,https://www.basketball-reference.com/players/b/buyckdw01.html,Dwight Buycks,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
197,TOR,https://www.basketball-reference.com/players/d/dayeau01.html,Austin Daye,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
198,TOR,https://www.basketball-reference.com/players/d/decolna01.html,Nando De Colo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
199,TOR,https://www.basketball-reference.com/players/d/derozde01.html,DeMar DeRozan,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
200,TOR,https://www.basketball-reference.com/players/f/fieldla01.html,Landry Fields,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
201,TOR,https://www.basketball-reference.com/players/g/gayru01.html,Rudy Gay,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
202,TOR,https://www.basketball-reference.com/players/g/grayaa01.html,Aaron Gray,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
203,TOR,https://www.basketball-reference.com/players/h/hansbty01.html,Tyler Hansbrough,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
204,TOR,https://www.basketball-reference.com/players/h/hayesch01.html,Chuck Hayes,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
205,TOR,https://www.basketball-reference.com/players/j/johnsam01.html,Amir Johnson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
206,TOR,https://www.basketball-reference.com/players/l/lowryky01.html,Kyle Lowry,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
207,TOR,https://www.basketball-reference.com/players/n/novakst01.html,Steve Novak,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
208,TOR,https://www.basketball-reference.com/players/p/pattepa01.html,Patrick Patterson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
209,TOR,https://www.basketball-reference.com/players/r/rosste01.html,Terrence Ross,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
210,TOR,https://www.basketball-reference.com/players/s/salmojo01.html,John Salmons,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
211,TOR,https://www.basketball-reference.com/players/s/stoneju01.html,Julyan Stone,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
212,TOR,https://www.basketball-reference.com/players/v/valanjo01.html,Jonas Valančiūnas,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
213,TOR,https://www.basketball-reference.com/players/v/vasqugr01.html,Greivis Vásquez,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
214,HOU,https://www.basketball-reference.com/players/a/asikom01.html,Ömer Aşık,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
215,HOU,https://www.basketball-reference.com/players/b/beverpa01.html,Patrick Beverley,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
216,HOU,https://www.basketball-reference.com/players/b/brewero02.html,Ronnie Brewer,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
217,HOU,https://www.basketball-reference.com/players/b/brookaa01.html,Aaron Brooks,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
218,HOU,https://www.basketball-reference.com/players/c/canaais01.html,Isaiah Canaan,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
219,HOU,https://www.basketball-reference.com/players/c/casspom01.html,Omri Casspi,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
220,HOU,https://www.basketball-reference.com/players/c/covinro01.html,Robert Covington,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
221,HOU,https://www.basketball-reference.com/players/d/danietr01.html,Troy Daniels,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
222,HOU,https://www.basketball-reference.com/players/g/garcifr01.html,Francisco García,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
223,HOU,https://www.basketball-reference.com/players/h/hamiljo02.html,Jordan Hamilton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
224,HOU,https://www.basketball-reference.com/players/h/hardeja01.html,James Harden,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
225,HOU,https://www.basketball-reference.com/players/h/howardw01.html,Dwight Howard,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
226,HOU,https://www.basketball-reference.com/players/j/joneste01.html,Terrence Jones,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
227,HOU,https://www.basketball-reference.com/players/l/linje01.html,Jeremy Lin,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
228,HOU,https://www.basketball-reference.com/players/m/motiedo01.html,Donatas Motiejūnas,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
229,HOU,https://www.basketball-reference.com/players/p/parsoch01.html,Chandler Parsons,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
230,HOU,https://www.basketball-reference.com/players/p/poweljo01.html,Josh Powell,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
231,HOU,https://www.basketball-reference.com/players/s/smithgr02.html,Greg Smith,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
232,ATL,https://www.basketball-reference.com/players/a/anticpe01.html,Pero Antić,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
233,ATL,https://www.basketball-reference.com/players/a/ayongu01.html,Gustavo Ayón,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
234,ATL,https://www.basketball-reference.com/players/b/brandel01.html,Elton Brand,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
235,ATL,https://www.basketball-reference.com/players/c/carrode01.html,DeMarre Carroll,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
236,ATL,https://www.basketball-reference.com/players/c/cunnija01.html,Jared Cunningham,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
237,ATL,https://www.basketball-reference.com/players/h/horfoal01.html,Al Horford,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
238,ATL,https://www.basketball-reference.com/players/j/jenkijo01.html,John Jenkins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
239,ATL,https://www.basketball-reference.com/players/k/korveky01.html,Kyle Korver,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
240,ATL,https://www.basketball-reference.com/players/m/macksh01.html,Shelvin Mack,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
241,ATL,https://www.basketball-reference.com/players/m/martica01.html,Cartier Martin,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
242,ATL,https://www.basketball-reference.com/players/m/millspa01.html,Paul Millsap,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
243,ATL,https://www.basketball-reference.com/players/m/muscami01.html,Mike Muscala,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
244,ATL,https://www.basketball-reference.com/players/n/nunnaja01.html,James Nunnally,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
245,ATL,https://www.basketball-reference.com/players/p/pittmde01.html,Dexter Pittman,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
246,ATL,https://www.basketball-reference.com/players/s/schrode01.html,Dennis Schröder,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
247,ATL,https://www.basketball-reference.com/players/s/scottmi01.html,Mike Scott,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
248,ATL,https://www.basketball-reference.com/players/t/teaguje01.html,Jeff Teague,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
249,ATL,https://www.basketball-reference.com/players/w/willilo02.html,Lou Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
250,CHI,https://www.basketball-reference.com/players/a/amundlo01.html,Lou Amundson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
251,CHI,https://www.basketball-reference.com/players/a/augusdj01.html,D.J. Augustin,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
252,CHI,https://www.basketball-reference.com/players/b/boozeca01.html,Carlos Boozer,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
253,CHI,https://www.basketball-reference.com/players/b/brewero02.html,Ronnie Brewer,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
254,CHI,https://www.basketball-reference.com/players/b/butleji01.html,Jimmy Butler,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
255,CHI,https://www.basketball-reference.com/players/d/denglu01.html,Luol Deng,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
256,CHI,https://www.basketball-reference.com/players/d/dunlemi02.html,Mike Dunleavy,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
257,CHI,https://www.basketball-reference.com/players/f/fredeji01.html,Jimmer Fredette,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
258,CHI,https://www.basketball-reference.com/players/g/gibsota01.html,Taj Gibson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
259,CHI,https://www.basketball-reference.com/players/h/hinriki01.html,Kirk Hinrich,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
260,CHI,https://www.basketball-reference.com/players/j/jamesmi01.html,Mike James,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
261,CHI,https://www.basketball-reference.com/players/m/martica01.html,Cartier Martin,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
262,CHI,https://www.basketball-reference.com/players/m/mohamna01.html,Nazr Mohammed,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
263,CHI,https://www.basketball-reference.com/players/m/murpher01.html,Erik Murphy,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
264,CHI,https://www.basketball-reference.com/players/n/noahjo01.html,Joakim Noah,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
265,CHI,https://www.basketball-reference.com/players/r/rosede01.html,Derrick Rose,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
266,CHI,https://www.basketball-reference.com/players/s/shengto01.html,Tornike Shengelia,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
267,CHI,https://www.basketball-reference.com/players/s/snellto01.html,Tony Snell,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
268,CHI,https://www.basketball-reference.com/players/t/teaguma01.html,Marquis Teague,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
269,CHI,https://www.basketball-reference.com/players/v/varnaja01.html,Jarvis Varnado,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
270,CHA,https://www.basketball-reference.com/players/a/adrieje01.html,Jeff Adrien,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
271,CHA,https://www.basketball-reference.com/players/b/biyombi01.html,Bismack Biyombo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
272,CHA,https://www.basketball-reference.com/players/d/douglch01.html,Chris Douglas-Roberts,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
273,CHA,https://www.basketball-reference.com/players/g/gordobe01.html,Ben Gordon,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
274,CHA,https://www.basketball-reference.com/players/h/hamilju01.html,Justin Hamilton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
275,CHA,https://www.basketball-reference.com/players/h/hendege02.html,Gerald Henderson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2014.csv
